iso3,country_name,year,start_date,start_date_accuracy,end_date,end_date_accuracy,event_name,hazard_category,hazard_category_name,hazard_sub_category,hazard_sub_category_name,hazard_type,hazard_type_name,hazard_sub_type,hazard_subtype_name,new_displacement,new_displacement_rounded,total_displacement,total_displacement_rounded
LKA,Sri Lanka,2020,2020-07-29,Day,2020-07-30,Day,Sri Lanka: Storm - Sabaragamuwa (Kegalle/4 DS Divisions) - 29/07/2020,2,Weather related,4,Meteorological,14,Storm,21,,21,21,21,21
GEO,Georgia,2020,2020-07-30,Week,2020-07-30,Week,Georgia: Floods - Racha - 30/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,150,150,,
MMR,Myanmar,2020,2020-07-30,Day,2020-07-31,Week,Myanmar: Flash flood - Sagaing - 30/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,6516,6500,,
USA,United States of America,2020,2020-07-30,Day,2020-07-31,Day,USA: Wildfire (45) - Colorado (Mesa County) - 30/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,52,52,3,3
CHN,China,2020,2020-07-30,Week,2020-08-05,Week,China: Tropical Cyclone HAGUPIT - 30/07/2020,2,Weather related,4,Meteorological,14,Storm,24,,326000,326000,,
DOM,Dominican Republic,2020,2020-07-30,Day,2020-08-31,Week,"Haiti, Dominican Republic, The Bahamas, Cuba, Puerto Rico, USA: Hurricane Isaias - 30/07/2020",2,Weather related,4,Meteorological,14,Storm,24,,5500,5500,,
HTI,Haiti,2020,2020-07-30,Day,2020-08-31,Week,"Haiti, Dominican Republic, The Bahamas, Cuba, Puerto Rico, USA: Hurricane Isaias - 30/07/2020",2,Weather related,4,Meteorological,14,Storm,24,,12250,12000,,
PRI,Puerto Rico,2020,2020-07-30,Day,2020-08-31,Week,"Haiti, Dominican Republic, The Bahamas, Cuba, Puerto Rico, USA: Hurricane Isaias - 30/07/2020",2,Weather related,4,Meteorological,14,Storm,24,,58,58,173,170
USA,United States of America,2020,2020-07-30,Day,2020-08-31,Week,"Haiti, Dominican Republic, The Bahamas, Cuba, Puerto Rico, USA: Hurricane Isaias - 30/07/2020",2,Weather related,4,Meteorological,14,Storm,24,,4327,4300,26,26
FRA,France,2020,2020-07-31,Day,2020-07-31,Day,France: Wildfire - Aveyron(Olemps) - 31/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,50,50,,
MMR,Myanmar,2020,2020-07-31,Day,2020-07-31,Day,"Myanmar: Flood - Magway (Yesagyo, Pakokku) - 31/07/2020",2,Weather related,3,Hydrological,10,Flood,13,,1301,1300,,
PHL,Philippines,2020,2020-07-31,Day,2020-07-31,Day,Philippines: Flash flood - Zamboanga (Zamboanga Sibugay) - 31/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,645,640,39,39
IDN,Indonesia,2020,2020-07-31,Day,2020-08-01,Day,Indonesia: Flood - North Sulawesi (South Bolaang Mongondow) - 31/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,532,530,336,340
PHL,Philippines,2020,2020-07-31,Day,2020-08-01,Day,Philippines: Flood - Western Visayas (Negros Occidental) - 31/07/2020,2,Weather related,3,Hydrological,10,Flood,13,,463,460,,
ESP,Spain,2020,2020-07-31,Day,2020-08-02,Day,Spain: Wildfire - Madrid - 01/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,93,93,,
USA,United States of America,2020,2020-07-31,Day,2020-08-03,Week,"USA: Wildfire (Apple) - California (Riverside and San Bernardino Counties, and Morongo Band of Mission Tribe) - 31/07/2020",2,Weather related,2,Climatological,9,Wildfire,11,,10487,10000,10,10
USA,United States of America,2020,2020-07-31,Day,2020-08-20,Week,USA: Wildfire (Pine Gulch) - Colorado (Garfield and Mesa Counties) - 31/07/2020,2,Weather related,2,Climatological,9,Wildfire,11,,37,37,,
AFG,Afghanistan,2020,2020-08-01,Day,2020-08-02,Day,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020",2,Weather related,3,Hydrological,10,Flood,13,,1006,1000,,
MMR,Myanmar,2020,2020-08-01,Day,2020-08-02,Day,Myanmar: Landslide - Ayayerwady (Maubin) - 01/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,192,190,,
THA,Thailand,2020,2020-08-01,Week,2020-08-03,Week,"Lao PDR, Thailand, Vietnam: Tropical Cyclone Sinlaku - 01/08/2019",2,Weather related,4,Meteorological,14,Storm,21,,4477,4500,,
KOR,Republic of Korea,2020,2020-08-01,Day,2020-08-04,Day,South Korea: Flooding - Multiple locations - 01/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,10775,11000,,
VNM,Viet Nam,2020,2020-08-01,Day,2020-08-04,Day,Viet Nam: Thunderstorms - Southeast (Tay Ninh province) - 01/08/2020,2,Weather related,4,Meteorological,14,Storm,23,,18,18,18,18
VNM,Viet Nam,2020,2020-08-01,Day,2020-08-05,Day,Viet Nam: Thunderstorms - Mekong Delta (Kien Giang province) - 01/08/2020,2,Weather related,4,Meteorological,14,Storm,23,,504,500,,
PRK,Democratic People's Republic of Korea,2020,2020-08-01,Day,2020-08-07,Day,North Korea: Typhoon Francisco - 01/08/2020,2,Weather related,4,Meteorological,14,Storm,24,,2545,2500,2545,2500
TCD,Chad,2020,2020-08-01,Day,2020-08-25,Day,Chad: Floods - N'Djamena - 01/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,31853,32000,,
MRT,Mauritania,2020,2020-08-01,Week,2020-08-31,Week,Mauritania: Floods - Hodh Ech Chargui (Bassikounou) - 30/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,1560,1600,1560,1600
TCD,Chad,2020,2020-08-01,Week,2020-09-10,Week,Chad: Floods - Salamat (Mouraye) - 01/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,2800,2800,,
CAF,Central African Republic,2020,2020-08-01,Week,2020-09-30,Week,CAR: Flood - Bamingui Bangoran (Ngarba-Bord; Am Ndjamena) - 01/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,4400,4400,,
ARG,Argentina,2020,2020-08-02,Day,2020-08-02,Day,"Argentina: Wildfires - Cordoba (San José de La Quintana, Salsipuedes, Copina and Ambul)- 02/08/2020",2,Weather related,2,Climatological,9,Wildfire,11,,16,16,,
MMR,Myanmar,2020,2020-08-02,Day,2020-08-03,Day,Myanmar: Dam release flood - Bago (Pyu) - 02/08/2020,2,Weather related,3,Hydrological,10,Flood,12,,151,150,,
USA,United States of America,2020,2020-08-02,Day,2020-08-03,Week,USA: Wildfire (Falling Star) - Montana (Stillwater and Yellowstone Counties) - 02/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,300,300,,
USA,United States of America,2020,2020-08-02,Day,2020-08-03,Week,USA: Wildfire (North) - Nevada (Washoe County) - 02/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,250,250,,
VNM,Viet Nam,2020,2020-08-02,Day,2020-08-04,Day,Viet Nam: Thunderstorms - Mekong Delta (Ca Mau province) - 01/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,238,240,421,420
NGA,Nigeria,2020,2020-08-02,Day,2020-08-08,Day,Nigeria: (Wind)storm - Borno (Jere LGA) - 02/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,345,340,,
IDN,Indonesia,2020,2020-08-03,Day,2020-08-03,Day,Indonesia: Storm - Aceh (South Aceh Regency) - 03/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,29,29,29,29
ISR,Israel,2020,2020-08-03,Day,2020-08-03,Day,"Israel: Forest Fire - Jerusalem (Ein Kerem, 'Swedish Village' compound) - 03/08/2020",2,Weather related,2,Climatological,9,Wildfire,11,,200,200,,
MMR,Myanmar,2020,2020-08-03,Day,2020-08-03,Day,Myanmar: Mountain erosion - Magway (Aaunglan) - 03/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,65,65,,
MMR,Myanmar,2020,2020-08-03,Day,2020-08-03,Day,Myanmar: Mountain erosion - Nay Pyi Taw (Lewe) - 03/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,199,200,,
NGA,Nigeria,2020,2020-08-03,Day,2020-08-03,Day,Nigeria: (Wind)storm - Borno (NYSC camp/Maiduguri Metropolitan Council) - 03/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,768,770,,
NGA,Nigeria,2020,2020-08-03,Day,2020-08-09,Day,"Nigeria: Floods - Kaduna, Katsina, Zamfara - 03/08/2020",2,Weather related,3,Hydrological,10,Flood,13,,14387,14000,,
CHN,China,2020,2020-08-03,Week,2020-08-18,Day,China: Floods - Gansu - 03/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,8256,8300,8256,8300
USA,United States of America,2020,2020-08-03,Day,2020-08-18,Day,USA: Wildfire (Stagecoach) - California (Kern County) - 03/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,60,60,60,60
IND,India,2020,2020-08-03,Week,2020-09-30,Week,India: Flood [monsoon] - Tamil Nadu - August 2020,2,Weather related,3,Hydrological,10,Flood,13,,1385,1400,456,460
ARG,Argentina,2020,2020-08-04,Day,2020-08-04,Day,Argentina: Floods - Santa Cruz - 04/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,64,64,,
IDN,Indonesia,2020,2020-08-04,Day,2020-08-04,Day,Indonesia: Flash Flood - Lampung (Tanggamus Regency) - 04/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,253,250,231,230
MMR,Myanmar,2020,2020-08-04,Day,2020-08-04,Day,Myanmar: Flood - Mon (Thanbyuzayat) - 04/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,110,110,,
PHL,Philippines,2020,2020-08-04,Day,2020-08-04,Day,Philippines: Flash flood - Davao del Sur (Davao city) - 04/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,933,930,,
TCD,Chad,2020,2020-08-04,Day,2020-08-04,Day,Chad: Flood - Lac (Kaya / Baga Sola) - 04/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,2090,2100,,
LKA,Sri Lanka,2020,2020-08-05,Day,2020-08-05,Day,Sri Lanka: Storm - North Western (Kurunegala/Giribawa) - 05/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,28,28,28,28
PHL,Philippines,2020,2020-08-05,Day,2020-08-05,Day,Philippines: Whirlwind - Misamis Occidental (Tudela) - 05/08/2020,2,Weather related,4,Meteorological,14,Storm,23,,461,460,46,46
FRA,France,2020,2020-08-05,Day,2020-08-06,Day,France: Bushfire - Bouches-du-Rhône (Marseille) - 05/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,2700,2700,,
IND,India,2020,2020-08-05,Day,2020-08-06,Day,India: Landslide [monsoon] - Sikkim (South Sikkim) - 05/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,9,9,5,5
CHN,China,2020,2020-08-05,Day,2020-08-07,Day,China: Floods - Shaanxi (Wienan) - 05/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,1213,1200,183,180
LKA,Sri Lanka,2020,2020-08-05,Day,2020-08-07,Day,Sri Lanka: Storm - Central (Kandy/Gangawatakorale) - 05/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
CHN,China,2020,2020-08-05,Day,2020-08-08,Day,China: Floods - Shandong - 05/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,706,710,,
CAN,Canada,2020,2020-08-06,Day,2020-08-06,Day,Canada: Grass Fire - British Columbia (Penticton) - 06/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,200,200,,
ITA,Italy,2020,2020-08-06,Day,2020-08-06,Day,Italy: Avalanche risk - Aosta Valley  - 06/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,15,15,,
LKA,Sri Lanka,2020,2020-08-06,Day,2020-08-06,Day,Sri Lanka: Storm - Central (Nuwara Eliya/Nuwara Eliya) - 06/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
LKA,Sri Lanka,2020,2020-08-06,Day,2020-08-06,Day,Sri Lanka: Storm - Sabaragamuwa (Rathnapura/Aranayaka) - 06/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,3,3,3,3
LKA,Sri Lanka,2020,2020-08-06,Day,2020-08-06,Day,Sri Lanka: Storm - Sabaragamuwa (Rathnapura/Eheliyagoda - 06/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,43,43,52,52
LKA,Sri Lanka,2020,2020-08-06,Day,2020-08-06,Day,"Sri Lanka: Storm - Western (Kalutara/Bulathsinghala, Bandaragama) - 06/08/2020",2,Weather related,4,Meteorological,14,Storm,21,,21,21,21,21
USA,United States of America,2020,2020-08-06,Day,2020-08-07,Day,USA: Grass fire - Texas (Williamson County) - 06/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,208,210,3,3
VNM,Viet Nam,2020,2020-08-06,Day,2020-08-07,Day,Viet Nam: Heavy Rain - Northwest (Son La/Chieng Ngan commune) - 06/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,4,4,4,4
DZA,Algeria,2020,2020-08-07,Day,2020-08-07,Day,Algeria: Earthquake - Mila Province - 07/08/2020,1,Geophysical,1,Geophysical,1,Earthquake,1,,9548,9500,23,23
ITA,Italy,2020,2020-08-07,Day,2020-08-07,Day,Italy: Avalanche Risk - Aosta Valley (Courmayeour) - 07/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,14,,15,15,,
PER,Peru,2020,2020-08-07,Day,2020-08-07,Day,Peru: Earthquake - Junin (Junin) - 07/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,17,17,17,17
GBR,United Kingdom of Great Britain and Northern Ireland,2020,2020-08-07,Day,2020-08-08,Week,"United Kingdom: Wildfires (England, Surrey) - 07/08/2020",2,Weather related,2,Climatological,9,Wildfire,11,,230,230,,
USA,United States of America,2020,2020-08-07,Day,2020-08-09,Day,USA: Wildfire (Parleys) - Utah (Salt Lake County) - 07/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,500,500,,
AFG,Afghanistan,2020,2020-08-08,Day,2020-08-08,Day,Afghanistan: Floods - Paktya - 08/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,7,7,,
IDN,Indonesia,2020,2020-08-08,Day,2020-08-08,Day,"Indonesia: Flash - Central Sulawesi (Kulawi, Sigi Regency) - 08/08/2020",2,Weather related,3,Hydrological,10,Flood,13,,473,470,,
RUS,Russian Federation,2020,2020-08-08,Week,2020-08-08,Week,Russia: Wildfires - Svatay - 08/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,5,5,,
TTO,Trinidad and Tobago,2020,2020-08-08,Day,2020-08-08,Day,"Trinidad and Tobago: Flash floods - Arima, Lower Santa Cruz - 08/08/2020 ",2,Weather related,3,Hydrological,10,Flood,13,,6,6,6,6
GRC,Greece,2020,2020-08-08,Day,2020-08-10,Day,Greece: Floods - Evia - 08/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,4800,4800,4800,4800
TCD,Chad,2020,2020-08-08,Day,2020-09-10,Day,Chad: Floods - Batha (Oum-Hadjer) - 09/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,10390,10000,,
CAN,Canada,2020,2020-08-09,Day,2020-08-09,Day,Canada: Lanslide Risk - British Columbia (Penticton) - 09/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,5,5,,
PHL,Philippines,2020,2020-08-09,Day,2020-08-09,Day,Philippines: Flash flood - Zamboanga - 09/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,169,170,4,4
PHL,Philippines,2020,2020-08-09,Month,2020-08-09,Month,Philippines: Soil erosion - Lanao del Sur (Marawi city) - 2020 ,2,Weather related,3,Hydrological,11,Mass Movement,15,,4428,4400,,
USA,United States of America,2020,2020-08-09,Day,2020-08-09,Day,USA: Earthquake - North Carolina (Alleghany County) - 09/08/2020,1,Geophysical,1,Geophysical,1,Earthquake,1,,26,26,,
USA,United States of America,2020,2020-08-09,Day,2020-08-09,Day,USA: Wildfire (6400) - Utah (Duchesne County) - 09/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,3,3,3,3
VNM,Viet Nam,2020,2020-08-09,Day,2020-08-10,Day,Viet Nam: Flood - Northwest (Dien Bien / Nam Po; Điện Biên Phủ city; Tuần Giáo) - 17/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,14,14,14,14
VNM,Viet Nam,2020,2020-08-09,Day,2020-08-10,Day,Viet Nam: Thunderstorm - Mekong Delta (An Giang) - 09/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,4,4,4,4
CAN,Canada,2020,2020-08-09,Day,2020-08-14,Week,Canada: Wildfire (Nipigon 45) - Ontario (Eabametoong First Nation) - 09/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,513,510,,
TCD,Chad,2020,2020-08-09,Day,2020-08-15,Day,"Chad: Floods - Lac (Kaya, Fouli) - 09/08/2020",2,Weather related,3,Hydrological,10,Flood,13,,4200,4200,,
ARG,Argentina,2020,2020-08-10,Day,2020-08-10,Day,Argentina: Wildfires - Cordoba - 10/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,9,9,,
USA,United States of America,2020,2020-08-10,Day,2020-08-11,Week,USA: Storm (Derecho) - Iowa - 10/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,21510,22000,21510,22000
CAN,Canada,2020,2020-08-10,Day,2020-08-14,Week,Canada: Wildfire (Red Lake 49) - Ontario (Red Lake) - 10/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,3800,3800,,
NGA,Nigeria,2020,2020-08-10,Week,2020-08-16,Week,"Nigeria: Floods - Katsina (Baure), Zamfara (Tsafe), Plateau (Qua'An Pan) - 10/08/2020",2,Weather related,3,Hydrological,10,Flood,13,,960,960,,
CHN,China,2020,2020-08-10,Day,2020-08-20,Week,China: Floods - Sichuan - 10/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,490000,490000,18474,18000
USA,United States of America,2020,2020-08-10,Day,2020-08-20,Week,USA: Wildfire (Grizzly Creek) - Colorado (Garfield and Eagle Counties) - 10/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,601,600,,
IND,India,2020,2020-08-10,Day,2020-08-31,Week,India: Flood [monsoon] - Telangana - 10/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,35303,35000,,
CHN,China,2020,2020-08-11,Day,2020-08-11,Week,China: Typhoon Mekkhala - Fujian - 11/08/2020,2,Weather related,4,Meteorological,14,Storm,24,,80,80,,
PHL,Philippines,2020,2020-08-11,Day,2020-08-11,Day,Philippines: Storm - South Cotabato (Surallah) - 11/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,20,20,223,220
IND,India,2020,2020-08-12,Day,2020-08-12,Day,India: River erosion - West Bengal (Murshidabad) - 12/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,3000,3000,1857,1900
GBR,United Kingdom of Great Britain and Northern Ireland,2020,2020-08-12,Day,2020-08-13,Week,United Kingdom: Floods - Scotland - 12/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,246,250,,
USA,United States of America,2020,2020-08-12,Day,2020-08-13,Day,USA: Wildfire (Mosier Creek) - Oregon (Wasco County) - 12/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,1414,1400,29,29
CHN,China,2020,2020-08-12,Week,2020-08-21,Day,China: Flood - Liaoning - 12/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,5788,5800,,
USA,United States of America,2020,2020-08-12,Day,2020-08-31,Week,USA: Wildfire (Lake) - California (Los Angeles County) - 12/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,260,260,13,13
PAK,Pakistan,2020,2020-08-13,Day,2020-08-13,Day,Pakistan: Earthquake - Balochistan (Washuk) - 13/08/2020,1,Geophysical,1,Geophysical,1,Earthquake,1,,1805,1800,1805,1800
PHL,Philippines,2020,2020-08-13,Day,2020-08-13,Week,Philippines: Flash flood - Davao (Davao de Oro) - 13/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,1650,1600,,
THA,Thailand,2020,2020-08-13,Day,2020-08-13,Day,Thailand: Flood - Chanthaburi (Muang) - 13/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,19,19,,
VNM,Viet Nam,2020,2020-08-13,Week,2020-08-24,Day,Viet Nam: Heavy Rains/Earthquake Aftershocks - Northwest (Son La/Muong La/Mung Bu/Sang La village) - 13/08/2020,1,Geophysical,1,Geophysical,1,Earthquake,1,,68,68,,
USA,United States of America,2020,2020-08-13,Day,2020-09-07,Week,USA: Wildfire (Cameron Peak) - Colorado (Larimer County) - 13/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,42020,42000,585,580
IND,India,2020,2020-08-13,Day,2020-09-30,Week,India: Flood [monsoon] - Odisha - 13/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,333578,334000,89,89
PAK,Pakistan,2020,2020-08-14,Day,2020-08-14,Day,Pakistan: GLOF - KP (Upper-Chitral) - 14/08/2020,2,Weather related,3,Hydrological,11,Mass Movement,15,,102,100,102,100
KEN,Kenya,2020,2020-08-14,Day,2020-08-15,Day,Kenya: Flash floods - Samburu (Maralal) - 14/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,8,8,8,8
USA,United States of America,2020,2020-08-14,Day,2020-08-16,Week,USA: Wildfire (Loyalton) - Nevada (Washoe County) - 14/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,1050,1000,13,13
CHN,China,2020,2020-08-15,Day,2020-08-16,Day,China: Floods - Shaanxi (Baoji) - 15/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,4684,4700,294,290
FRA,France,2020,2020-08-15,Day,2020-08-16,Week,France: Wildfires - Provence-Alpes-Côte d'Azur (Vaucluse) - 15/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,230,230,,
IND,India,2020,2020-08-15,Day,2020-08-16,Day,India: Flash flood [monsoon] - Rajasthan - 15/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,235,240,,
USA,United States of America,2020,2020-08-15,Day,2020-08-16,Day,USA: Storm - Virginia (Chesterfield County) - 15/08/2020,2,Weather related,4,Meteorological,14,Storm,21,,390,390,,
CHN,China,2020,2020-08-15,Week,2020-08-18,Week,China: Floods - Yunnan (Honghe Hani and Yi Autonomous Prefecture) - 15/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,100,100,27,27
USA,United States of America,2020,2020-08-16,Day,2020-08-17,Week,USA: Wildfire (River) - California (Monterey County) - 16/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,21564,22000,34,34
USA,United States of America,2020,2020-08-16,Day,2020-08-18,Week,USA: Wildfire (North Brownstone) - Washington (Yakima County) - 16/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,3,3,3,3
CHN,China,2020,2020-08-16,Day,2020-08-21,Day,China: Flood - Chongqing - 16/08/2020,2,Weather related,3,Hydrological,10,Flood,13,,251000,251000,,
USA,United States of America,2020,2020-08-16,Day,2020-08-21,Week,USA: Wildfire (SCU Lightning Complex) - California (Santa Clara and Sanislaus Counties) - 16/08/2020,2,Weather related,2,Climatological,9,Wildfire,11,,17845,18000,182,180
CHN,China,2020,2020-08-16,Day,2020-08-23,Day,"China, Macao, Hong Kong, Thailand, Viet Nam: Tropical Storm Higos (Helen) - 16/08/2020",2,Weather related,4,Meteorological,14,Storm,21,,65000,65000,,
HKG,"China, Hong Kong Special Administrative Region",2020,2020-08-16,Day,2020-08-23,Day,"China, Macao, Hong Kong, Thailand, Viet Nam: Tropical Storm Higos (Helen) - 16/08/2020",2,Weather related,4,Meteorological,14,Storm,21,,50,50,,
MAC,"China, Macao Special Administrative Region",2020,2020-08-16,Day,2020-08-23,Day,"China, Macao, Hong Kong, Thailand, Viet Nam: Tropical Storm Higos (Helen) - 16/08/2020",2,Weather related,4,Meteorological,14,Storm,21,,2815,2800,,
